hotspot_id,hotspot_type,hotspot_name,police_station,latitude,longitude,violation_count,unique_vehicle_count,repeat_vehicle_count,large_vehicle_share,main_road_violation_share,peak_hour_share,active_days,latest_datetime,top_violation_type,hotspot_severity
N-dd200eff,Named Junction,BTP048 - Shanthala Junction,Chamarajpet,12.9769844,77.5707237,1537,1430,26,0.0234,0.1783,0.2498,120,2024-04-07T21:12:46+00:00,NO PARKING,56.09
N-b0e2bb5c,Named Junction,"BTP083 - AS Char Street, Mysore Road",Chamarajpet,12.9670256,77.5742335,1529,1296,36,0.1086,0.2466,0.0831,129,2024-04-08T03:21:46+00:00,WRONG PARKING,55.35
N-56dfd3f8,Named Junction,BTP104 - Medical College Circle,City Market,12.9595619,77.5766993,1457,1247,18,0.2574,0.0302,0.1956,119,2024-04-08T00:50:46+00:00,WRONG PARKING,58.23
N-1d1d9429,Named Junction,BTP043 - Upparpet Junction,City Market,12.970322,77.5758296,1407,1185,30,0.0498,0.0085,0.1194,132,2024-04-07T06:33:46+00:00,WRONG PARKING,54.88
N-51b0b4b8,Named Junction,BTP038 - Mysore Bank Junction,Upparpet,12.9740976,77.5810919,1360,1211,43,0.1074,0.0419,0.0382,126,2024-04-07T04:14:46+00:00,WRONG PARKING,54.3
N-04746066,Named Junction,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",Rajajinagar,12.9936333,77.5537389,1192,719,64,0.2232,0.057,0.2273,114,2024-04-07T22:09:46+00:00,WRONG PARKING,58.7
N-3f5e9738,Named Junction,"BTP083 - AS Char Street, Mysore Road",City Market,12.9658217,77.5746276,1183,1116,33,0.104,0.12,0.5199,127,2024-04-07T16:44:46+00:00,WRONG PARKING,61.22
N-3a10f2ef,Named Junction,BTP027 - Modi Bridge Junction,Vijayanagara,12.9975336,77.5493687,1173,940,36,0.0196,0.0665,0.0887,120,2024-04-08T09:52:46+00:00,WRONG PARKING,53.11
N-759526c1,Named Junction,"BTP022 - Marenahalli Junction, Vijayanagar",Vijayanagara,12.9687797,77.5367343,1156,1008,12,0.0104,0.0363,0.0389,124,2024-04-06T23:32:46+00:00,WRONG PARKING,51.91
N-9e7fd397,Named Junction,BTP135 - UCO Bank Junction,Adugodi,12.9356218,77.6149779,1112,1035,9,0.0333,0.08,0.1457,110,2024-04-08T14:06:46+00:00,NO PARKING,52.44
N-33d460f0,Named Junction,"BTP182 - 19th Main Junction, Rajajinagar",Malleshwaram,12.9996773,77.5506575,1091,917,20,0.0119,0.0018,0.0247,103,2024-04-07T03:19:46+00:00,WRONG PARKING,49.79
N-0aa863b9,Named Junction,BTP074 - Leprosy Hospital Junction,Magadi Road,12.9758469,77.5617957,1047,952,7,0.0468,0.1165,0.0669,125,2024-04-08T05:25:46+00:00,WRONG PARKING,52.53
N-6277ce3c,Named Junction,"BTP026 - 1st Block Junction, Rajajinagar",Malleshwaram,13.0024745,77.5501316,1039,895,17,0.0231,0.001,0.0404,96,2024-04-07T03:01:46+00:00,WRONG PARKING,49.52
N-ad1b9d17,Named Junction,BTP205 - Modi Hospital Junction,Vijayanagara,12.9974811,77.5469324,1007,882,24,0.0228,0.0705,0.0655,112,2024-04-07T22:57:46+00:00,WRONG PARKING,51.22
N-625e9a59,Named Junction,BTP063 - Siddalingaiah Circle,Cubbon Park,12.971578,77.5970112,983,889,12,0.0773,0.0498,0.0692,119,2024-04-08T05:31:46+00:00,NO PARKING,52.24
N-bf5f02d2,Named Junction,BTP096 - Gali Anjaneya Temple,Byatarayanapura,12.9525948,77.5412161,972,926,6,0.1121,0.2233,0.3107,111,2024-04-08T04:53:46+00:00,NO PARKING,55.57
N-208e198e,Named Junction,BTP061 - Bhashyam Circle,Rajajinagar,12.9852373,77.5538787,972,746,28,0.0267,0.0021,0.0298,120,2024-04-08T06:39:46+00:00,NO PARKING,51.4
N-3644eecf,Named Junction,BTP008 - Navarang Theatre,Malleshwaram,12.9985781,77.5530362,966,892,19,0.0186,0.0041,0.0528,111,2024-04-08T05:01:46+00:00,WRONG PARKING,50.29
N-e40a01aa,Named Junction,BTP023 - Mahalaxmi Layout Entrance,Rajajinagar,13.0080386,77.5485167,939,593,34,0.0277,0.0096,0.0138,103,2024-04-08T05:01:46+00:00,WRONG PARKING,49.47
N-b4cf7d8f,Named Junction,BTP023 - Mahalaxmi Layout Entrance,Malleshwaram,13.0099868,77.5499506,868,788,13,0.1959,0.03,0.068,118,2024-04-08T08:14:46+00:00,WRONG PARKING,53.33
N-936fc9f8,Named Junction,BTP069 - MC Circle,Vijayanagara,12.9744703,77.5472796,819,692,30,0.0085,0.0574,0.0366,72,2024-04-05T21:40:46+00:00,WRONG PARKING,47.37
N-1260c0b7,Named Junction,BTP082 - KR Market Junction,Halasuru Gate,12.9648369,77.5794873,796,712,13,0.1332,0.0264,0.3116,117,2024-04-07T19:57:46+00:00,WRONG PARKING,55.77
N-de813f8d,Named Junction,BTP172 - Nanjappa Circle,Ashok Nagar,12.9617021,77.5994891,776,481,30,0.0168,0.0026,0.0271,66,2024-04-03T23:09:46+00:00,NO PARKING,46.81
N-72e57815,Named Junction,"BTP095 - Satellite Bus Stand, Mysore Road",Byatarayanapura,12.9538253,77.543398,775,706,7,0.0529,0.0916,0.3032,92,2024-04-08T04:55:46+00:00,WRONG PARKING,52.24
N-ad689fd9,Named Junction,BTP028 - Vijayanagar Bus Stand Junction,Vijayanagara,12.9725692,77.5380619,753,690,6,0.0159,0.0252,0.1049,98,2024-04-05T00:48:46+00:00,WRONG PARKING,48.91
N-416494df,Named Junction,"BTP148 - 17th Main, Doopanahalli Bus Stop",Jeevanbheemanagar,12.9636635,77.642234,745,651,6,0.1128,0.3396,0.2,102,2024-04-08T00:47:46+00:00,NO PARKING,51.88
N-7d24ee8a,Named Junction,BTP071 - Prasanna Junction,Magadi Road,12.9743695,77.5520342,721,682,7,0.0416,0.0153,0.0291,120,2024-04-08T04:05:46+00:00,NO PARKING,49.93
N-10dee132,Named Junction,"BTP206 - Shankara Mutt Circle, Vijayanagar",Vijayanagara,12.9985979,77.5414125,710,580,9,0.0225,0.0225,0.038,86,2024-04-04T22:29:46+00:00,WRONG PARKING,47.23
N-ecd37ab6,Named Junction,BTP027 - Modi Bridge Junction,Malleshwaram,12.9997609,77.5499271,652,593,28,0.0046,0.0046,0.0491,93,2024-04-08T04:06:46+00:00,WRONG PARKING,47.75
N-a33038d5,Named Junction,"BTP204 - ESI Hospital, Rajajinagar",Rajajinagar,12.9903589,77.553735,638,553,21,0.1912,0.0031,0.0674,89,2024-04-08T08:56:46+00:00,WRONG PARKING,50.37
N-40baa05f,Named Junction,BTP082 - KR Market Junction,V.V.Puram (C.Pet),12.9638974,77.5763361,632,585,26,0.0443,0.0427,0.4778,107,2024-04-07T17:10:46+00:00,WRONG PARKING,55.5
N-8c2cb6a6,Named Junction,BTP118 - Basappa Circle,City Market,12.958261,77.5775772,623,529,9,0.1429,0.0482,0.069,107,2024-04-07T21:57:46+00:00,WRONG PARKING,50.32
N-860b5ce5,Named Junction,BTP010 - Rajajinagar Entrance,Magadi Road,12.9813152,77.559714,623,600,4,0.061,0.0803,0.0337,114,2024-04-05T07:08:46+00:00,NO PARKING,49.13
N-83d9224b,Named Junction,"BTP189 - New Diagonal Road, Jayanagar",Jayanagara,12.9281123,77.5806976,602,442,18,0.01,0.0083,0.0465,80,2024-04-06T00:46:46+00:00,NO PARKING,46.53
N-01caeca6,Named Junction,BTP137 - Madiwala Traffic PS Junction,Madiwala,12.9233262,77.6198709,596,516,8,0.1896,0.0721,0.3893,107,2024-04-07T19:33:46+00:00,NO PARKING,55.45
N-0697d3ec,Named Junction,BTP038 - Mysore Bank Junction,Halasuru Gate,12.972215,77.5817617,594,562,6,0.0589,0.0135,0.0118,110,2024-04-07T04:25:46+00:00,WRONG PARKING,47.84
N-d04dce8f,Named Junction,BTP054 - Shivananda Circle,High ground,12.9856733,77.579324,589,559,4,0.0526,0.034,0.0492,111,2024-04-07T00:27:46+00:00,NO PARKING,48.34
N-7952534b,Named Junction,"BTP024 - NPS, Vijayanagar",Magadi Road,12.9826246,77.548865,565,465,11,0.0885,0.0372,0.0637,79,2024-04-06T21:44:46+00:00,WRONG PARKING,47.18
N-595a75cd,Named Junction,"BTP123 - 10th Cross, Wilson Garden",Wilson Garden,12.9460309,77.5960577,528,460,10,0.0455,0.0019,0.089,108,2024-04-08T06:23:46+00:00,NO PARKING,48.48
N-4ab405ec,Named Junction,BTP044 - Sagar Theatre Junction,City Market,12.9726174,77.5772994,500,466,26,0.026,0.002,0.02,104,2024-04-07T22:42:46+00:00,WRONG PARKING,47.15
N-f6ae8e50,Named Junction,BTP130 - GD Mara Junction,Mico Layout,12.9081999,77.6009898,498,396,10,0.0161,0.0382,0.006,55,2024-04-08T00:44:46+00:00,NO PARKING,42.92
N-e4244b5d,Named Junction,"BTP226 - 33rd Cross, 11th Main, Jayanagar",Jayanagara,12.9259266,77.5856327,492,448,2,0.0163,0.315,0.0691,94,2024-04-07T04:31:46+00:00,NO PARKING,46.15
N-8c293a82,Named Junction,BTP192 - Urvashi Theater,Wilson Garden,12.9566555,77.5861343,469,442,5,0.0405,0.0171,0.0597,124,2024-04-08T02:35:46+00:00,NO PARKING,48.74
N-19fcd432,Named Junction,BTP208 - Havanur Circle,Vijayanagara,12.9886218,77.5376877,459,404,4,0.0087,0.061,0.085,79,2024-04-08T00:44:46+00:00,WRONG PARKING,45.4
N-95d38317,Named Junction,"BTP210 - 50th cross, 12th Main , Rajajinagar",Rajajinagar,12.9869792,77.5551246,455,409,10,0.0593,0.0022,0.0527,105,2024-04-08T08:46:46+00:00,WRONG PARKING,47.16
N-0ebfa5bc,Named Junction,"BTP186 - 9th Cross, 4th Main, Jayanagar",Wilson Garden,12.939458,77.5838612,446,423,1,0.0,0.0,0.1614,32,2024-04-08T05:40:46+00:00,WRONG PARKING,39.93
N-f67b4e1e,Named Junction,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",Magadi Road,12.9799118,77.5546504,425,393,4,0.0988,0.0847,0.0988,112,2024-04-08T04:41:46+00:00,NO PARKING,48.79
N-db316af4,Named Junction,BTP068 - Veeresh Theatre Junction,Vijayanagara,12.9769534,77.5454316,417,277,18,0.0048,0.0144,0.0719,55,2024-04-07T02:44:46+00:00,NO PARKING,43.53
N-37c53a41,Named Junction,BTP215 - Vanivillas Junction,Basavanagudi,12.9458666,77.5702647,409,391,5,0.022,0.0318,0.0122,101,2024-04-08T02:49:46+00:00,NO PARKING,45.03
N-6fcdb24b,Named Junction,"BTP080 - NR Road, SP Road Junction",City Market,12.9633173,77.5812116,398,346,9,0.093,0.0553,0.1181,65,2024-04-07T03:38:46+00:00,WRONG PARKING,45.46
N-b96a81b6,Named Junction,BTP017 - Attiguppe Circle,Byatarayanapura,12.9605883,77.529287,393,352,1,0.0127,0.0254,0.0178,18,2024-03-28T06:15:46+00:00,WRONG PARKING,34.63
N-0cfe38c4,Named Junction,"BTP101 - Blood Bank Circle, KH Road",Ashok Nagar,12.9619672,77.5963799,381,227,10,0.0,0.0,0.0,34,2024-02-02T22:59:46+00:00,NO PARKING,38.04
N-2b045709,Named Junction,BTP043 - Upparpet Junction,Upparpet,12.9741837,77.5746187,378,347,19,0.1164,0.0265,0.0741,84,2024-04-06T04:58:46+00:00,WRONG PARKING,46.75
N-b672bf35,Named Junction,BTP041 - Gopal Gowda Circle,Cubbon Park,12.9772959,77.5902652,378,335,3,0.0106,0.1534,0.3333,45,2024-04-07T19:21:46+00:00,NO PARKING,44.47
N-29abb4cd,Named Junction,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Rajajinagar,12.9905298,77.5516247,374,252,32,0.2941,0.1658,0.0936,71,2024-04-07T22:13:46+00:00,WRONG PARKING,49.64
N-e6193522,Named Junction,BTP167 - JC Road Junction,City Market,12.95826,77.5812433,368,333,1,0.1304,0.0707,0.1875,71,2024-04-04T02:42:46+00:00,WRONG PARKING,46.61
N-98d1ff4a,Named Junction,"BTP163 - 16th Main Road, BTM Layout",Mico Layout,12.9149953,77.6085201,364,341,0,0.0659,0.0027,0.1044,55,2024-04-07T06:38:46+00:00,NO PARKING,42.92
N-10abc89c,Named Junction,BTP058 - Subbanna Junction,High ground,12.9820504,77.5774681,359,340,6,0.2813,0.0251,0.117,75,2024-04-04T05:41:46+00:00,WRONG PARKING,48.07
N-1e9d5981,Named Junction,BTP219 - Canara Bank Junction,Jayanagara,12.9311672,77.584537,358,351,0,0.0056,0.0251,0.0447,85,2024-04-08T05:12:46+00:00,NO PARKING,43.2
N-428a64fd,Named Junction,BTP155 - Katriguppe Junction,Banashankari,12.9266994,77.5507429,339,319,1,0.0059,0.0826,0.0354,41,2024-04-07T07:38:46+00:00,NO PARKING,38.24
N-99914d65,Named Junction,BTP032 - Windsor Circle,Sheshadripuram,12.9966407,77.5841631,320,274,2,0.0063,0.2437,0.0219,69,2024-04-07T01:36:46+00:00,NO PARKING,41.49
N-4a524d74,Named Junction,BTP109 - Dewan Madhava Rao Junction,Basavanagudi,12.9408643,77.5724347,309,243,4,0.0097,0.0032,0.0259,52,2024-04-08T01:01:46+00:00,NO PARKING,40.17
N-81e5ab2e,Named Junction,BTP100 - Richmond Circle,Ashok Nagar,12.9627558,77.5983063,299,244,14,0.0167,0.0067,0.0334,44,2024-04-04T01:01:46+00:00,NO PARKING,39.44
N-82a2a9e2,Named Junction,"BTP182 - 19th Main Junction, Rajajinagar",Rajajinagar,12.996562,77.5515603,299,261,8,0.0301,0.0368,0.0368,66,2024-04-08T04:17:46+00:00,WRONG PARKING,42.06
N-ad42d0e2,Named Junction,BTP220 - Puttanna Junction,Jayanagara,12.9288446,77.5828285,294,278,1,0.0,0.0136,0.0034,91,2024-04-07T00:26:46+00:00,NO PARKING,42.05
N-3b915859,Named Junction,BTP136 - Hosur-Tavarkere Road Junction,Mico Layout,12.9339667,77.6080774,294,268,10,0.0986,0.3741,0.1395,84,2024-04-07T02:02:46+00:00,NO PARKING,45.82
N-920c081b,Named Junction,"BTP188 - 27th Cross, 4th Main, Jayanagar",Jayanagara,12.9296815,77.5805691,294,237,8,0.0068,0.0306,0.0068,34,2024-04-08T00:56:46+00:00,NO PARKING,36.59
N-ecc54442,Named Junction,BTP225 - Geetha Junction,Jayanagara,12.9283381,77.5858736,287,275,1,0.0174,0.0557,0.0348,76,2024-04-07T04:21:46+00:00,NO PARKING,41.65
N-6dc16f5d,Named Junction,"BTP197 - 9th Cross, 24th Main, JP Nagar",J.P. Nagar,12.9115495,77.58599,284,270,0,0.0211,0.0951,0.1056,66,2024-03-31T01:35:46+00:00,WRONG PARKING,41.8
N-5238b46a,Named Junction,BTP076 - Hudson Circle,Halasuru Gate,12.9679927,77.5888372,275,265,1,0.0727,0.0436,0.0545,76,2024-04-08T01:42:46+00:00,NO PARKING,42.54
N-005068d9,Named Junction,BTP067 - Jai Muni Rao Circle,Magadi Road,12.9785525,77.5428695,274,259,1,0.0401,0.0292,0.0146,72,2024-04-06T01:15:46+00:00,WRONG PARKING,41.14
N-721433da,Named Junction,BTP009 - Prakash Nagar Junction,Rajajinagar,12.9925179,77.5576327,262,233,3,0.0267,0.0,0.0229,34,2024-04-08T00:09:46+00:00,WRONG PARKING,36.01
N-de2732a7,Named Junction,BTP069 - MC Circle,Magadi Road,12.9751012,77.5482804,256,231,1,0.1445,0.0312,0.0391,72,2024-04-06T05:35:46+00:00,WRONG PARKING,42.85
N-77e74241,Named Junction,BTP010 - Rajajinagar Entrance,Rajajinagar,12.9844548,77.5600076,252,192,3,0.0238,0.0675,0.0198,48,2024-04-03T03:33:46+00:00,WRONG PARKING,37.97
N-d8b31244,Named Junction,BTP208 - Havanur Circle,Kamakshipalya,12.987038,77.5372613,250,226,4,0.012,0.096,0.116,48,2024-04-06T04:55:46+00:00,WRONG PARKING,39.15
N-e9c31dd4,Named Junction,BTP078 - NR Square Junction,Halasuru Gate,12.9658734,77.5854068,244,197,4,0.1475,0.0205,0.0287,65,2024-04-06T23:10:46+00:00,WRONG PARKING,41.84
N-55d62f95,Named Junction,BTP218 - Syndicate Bank Junction,Jayanagara,12.9336089,77.5841988,238,236,0,0.0,0.0252,0.0924,52,2024-04-08T04:43:46+00:00,WRONG PARKING,39.05
N-ad921a31,Named Junction,BTP008 - Navarang Theatre,Rajajinagar,12.9981231,77.5533361,224,184,12,0.0357,0.0045,0.0804,70,2024-04-05T20:41:46+00:00,WRONG PARKING,41.85
N-91f9d435,Named Junction,BTP140 - Madiwala Check Post,Adugodi,12.9335863,77.6155158,217,185,4,0.0323,0.0046,0.1198,52,2024-04-08T05:48:46+00:00,NO PARKING,40.03
N-9d88528b,Named Junction,BTP126 - Dairy Circle,Mico Layout,12.9364045,77.6026033,213,195,3,0.1408,0.4836,0.0188,82,2024-04-08T00:50:46+00:00,WRONG PARKING,42.45
N-53e92715,Named Junction,BTP207 - 8th Main Road Basaveshwara Nagar,Vijayanagara,12.9918975,77.5384735,213,190,2,0.0188,0.0516,0.108,32,2024-04-07T05:05:46+00:00,WRONG PARKING,35.61
N-bd083a57,Named Junction,BTP018 - Dhobi Ghat Junction,Vijayanagara,12.9878376,77.5492642,213,194,11,0.0516,0.1127,0.2629,49,2024-04-05T23:56:46+00:00,WRONG PARKING,42.22
N-a8804a13,Named Junction,"BTP033 - Sophia High School, Sankey Road",High ground,12.9904445,77.5886655,208,157,53,0.0048,0.0,0.2163,51,2024-04-07T03:45:46+00:00,WRONG PARKING,45.15
N-d371794f,Named Junction,BTP098 - Nayandahalli Junction,Byatarayanapura,12.9448236,77.5276846,206,199,0,0.4854,0.3786,0.1942,57,2024-04-05T21:40:46+00:00,NO PARKING,47.64
N-9a46dcad,Named Junction,BTP047 - Vidhan Soudha Metro Station,Cubbon Park,12.979836,77.5925128,200,190,1,0.03,0.08,0.06,50,2024-04-08T06:30:46+00:00,NO PARKING,37.7
N-d16ec81b,Named Junction,"BTP170 - Dr. Bheem Rao Palace, Chord Road",Vijayanagara,12.9900754,77.5504762,199,145,12,0.1206,0.1809,0.2211,50,2024-04-01T23:42:46+00:00,WRONG PARKING,42.52
N-01a6c93e,Named Junction,"BTP115 - Sahasra Hospital, Jayanagar",Jayanagara,12.9173571,77.5741261,198,178,5,0.3586,0.0253,0.0657,77,2024-04-07T22:01:46+00:00,NO PARKING,45.53
N-050e77e7,Named Junction,BTP180 - Swagath Poornima Theatre,Halasuru Gate,12.9610472,77.5874871,195,145,3,0.359,0.041,0.2513,58,2024-04-06T03:54:46+00:00,NO PARKING,46.51
N-18b66d4c,Named Junction,BTP075 - Police Corner,Halasuru Gate,12.9688457,77.5862827,188,174,3,0.0585,0.0851,0.0,57,2024-04-03T23:00:46+00:00,WRONG PARKING,38.0
N-a0e1705c,Named Junction,BTP105 - Shivasankara Circle,V.V.Puram (C.Pet),12.9569026,77.5741661,186,165,1,0.043,0.0269,0.0,40,2024-03-30T22:00:46+00:00,NO PARKING,34.78
N-344943d4,Named Junction,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",Jayanagara,12.9173554,77.5782437,183,164,1,0.082,0.1475,0.0383,51,2024-04-07T01:35:46+00:00,NO PARKING,37.74
N-5ecf966f,Named Junction,BTP076 - Hudson Circle,Cubbon Park,12.9680865,77.5887662,180,169,0,0.0222,0.0,0.0222,31,2024-04-03T02:17:46+00:00,NO PARKING,32.56
N-d5cb668a,Named Junction,BTP034 - LRDE Junction,High ground,12.988379,77.5917135,178,163,4,0.0,0.0281,0.0281,64,2024-04-08T00:14:46+00:00,WRONG PARKING,37.59
N-9f369d1a,Named Junction,"BTP099 - Cash Pharmacy, Residency Road",Ashok Nagar,12.9676997,77.6013385,177,157,0,0.113,0.2768,0.0395,45,2024-04-07T01:36:46+00:00,NO PARKING,36.73
N-83573d2c,Named Junction,"BTP099 - Cash Pharmacy, Residency Road",Cubbon Park,12.9705835,77.5992361,172,155,3,0.0872,0.0407,0.064,49,2024-04-04T01:51:46+00:00,NO PARKING,37.48
N-e22f29d6,Named Junction,"BTP145 - Sri Hatti Maramma Circle, Domluru",Halasur,12.9612776,77.636212,171,146,2,0.1404,0.0292,0.0585,51,2024-04-08T03:46:46+00:00,NO PARKING,38.45
N-31191494,Named Junction,BTP216 - Yediyur Junction,Basavanagudi,12.9380603,77.5768801,170,149,0,0.0176,0.0118,0.0294,46,2024-04-08T01:05:46+00:00,WRONG PARKING,34.87
N-c6f97e86,Named Junction,BTP018 - Dhobi Ghat Junction,Rajajinagar,12.9873282,77.5505194,169,152,5,0.0769,0.1479,0.0178,61,2024-04-05T22:00:46+00:00,WRONG PARKING,38.0
N-8a451507,Named Junction,"BTP102 - BMTC Junction, KH Road",Wilson Garden,12.9553143,77.5928938,167,163,2,0.0719,0.018,0.012,69,2024-04-06T21:15:46+00:00,NO PARKING,38.01
N-5400024e,Named Junction,BTP052 - CID Carlton House Junction,Cubbon Park,12.9809066,77.5882144,166,154,0,0.0663,0.0361,0.0181,38,2024-04-07T03:43:46+00:00,NO PARKING,33.63
N-6c314d45,Named Junction,BTP042 - Minsk Square Junction (CTO),Cubbon Park,12.9804056,77.5976275,164,160,6,0.0183,0.0305,0.0183,37,2024-03-28T03:02:46+00:00,NO PARKING,33.23
N-f013bb9f,Named Junction,BTP119 - Minerva Circle,City Market,12.9553563,77.5805822,162,152,1,0.0556,0.1296,0.037,51,2024-04-02T03:26:46+00:00,WRONG PARKING,36.06
N-31306773,Named Junction,BTP079 - Town Hall Junction,Halasuru Gate,12.9647424,77.5847898,162,158,2,0.0432,0.0123,0.0185,57,2024-03-30T03:42:46+00:00,WRONG PARKING,36.48
N-313d48e9,Named Junction,BTP054 - Shivananda Circle,Sheshadripuram,12.9884258,77.5771857,162,153,3,0.0247,0.0802,0.0123,59,2024-04-08T06:20:46+00:00,WRONG PARKING,36.35
N-283e1c6c,Named Junction,BTP106 - VV Puram College,V.V.Puram (C.Pet),12.952855,77.5744949,159,146,0,0.0252,0.0189,0.195,37,2024-04-07T05:47:46+00:00,NO PARKING,34.95
N-6aead0ff,Named Junction,BTP085 - Briyand Circle,Chamarajpet,12.9661841,77.5694044,157,145,2,0.0892,0.1401,0.1592,62,2024-04-08T02:27:46+00:00,NO PARKING,39.17
N-62d87194,Named Junction,BTP192 - Urvashi Theater,City Market,12.9560628,77.5857276,156,153,1,0.0449,0.0064,0.0769,77,2024-04-08T04:47:46+00:00,NO PARKING,38.36
N-33c3fcc9,Named Junction,BTP057 - Anand Rao Junction,Sheshadripuram,12.9811778,77.5728234,154,128,6,0.1753,0.039,0.5195,60,2024-04-05T23:04:46+00:00,WRONG PARKING,46.0
N-890ad694,Named Junction,BTP173 - TMC,Shivajinagar,12.9823149,77.5987504,149,138,5,0.0537,0.0067,0.0201,54,2024-04-04T00:44:46+00:00,WRONG PARKING,35.81
N-a7b466f4,Named Junction,BTP122 - Siddapura Junction,Wilson Garden,12.9484003,77.5927961,146,117,3,0.1233,0.0068,0.0753,43,2024-04-02T02:48:46+00:00,NO PARKING,35.36
N-fdffb304,Named Junction,"BTP190 - 36th Cross, 4th Main, Jayanagar",Jayanagara,12.9225852,77.5812768,145,141,1,0.0,0.0138,0.0,35,2024-04-04T07:01:46+00:00,NO PARKING,30.87
N-e2fbdfec,Named Junction,BTP103 - Shanti Nagar TTMC,Wilson Garden,12.9538742,77.5916228,144,138,1,0.1181,0.0417,0.0,70,2024-04-05T02:12:46+00:00,NO PARKING,37.08
N-f30be51b,Named Junction,BTP091 - Sirsi Circle,Magadi Road,12.9637822,77.5573579,138,121,6,0.1739,0.3043,0.058,53,2024-04-07T23:15:46+00:00,NO PARKING,37.85
N-556aa253,Named Junction,BTP196 - Sarakki Main Road,J.P. Nagar,12.9109965,77.5783382,138,135,1,0.0725,0.0145,0.5652,24,2024-03-27T22:36:46+00:00,WRONG PARKING,37.83
